97560 , 46.0
97561 , 46.0
97562 , 46.0
97563 , 46.0
97564 , 46.0
97565 , 46.0
97566 , 46.0
97567 , 46.0
97568 , 46.0
97569 , 46.0
97570 , 46.0
97571 , 46.0
97572 , 46.0
97573 , 46.0
97574 , 46.0
97575 , 46.0
97576 , 46.0
97577 , 46.0
97578 , 46.0
97579 , 46.0
97580 , 46.0
97581 , 46.0
97582 , 46.0
97583 , 46.0
97584 , 46.0
97585 , 46.0
97586 , 46.0
97587 , 46.0
97588 , 46.0
97589 , 46.0
97590 , 46.0
97591 , 46.0
97592 , 46.0
97593 , 46.0
97594 , 46.0
97595 , 46.0
97596 , 46.0
97597 , 46.0
97598 , 46.0
97599 , 46.0
97600 , 46.0
97601 , 46.0
97602 , 46.0
97603 , 46.0
97604 , 46.0
97605 , 46.0
97606 , 46.0
97607 , 46.0
97608 , 46.0
97609 , 46.0
97610 , 46.0
97611 , 46.0
97612 , 46.0
97613 , 46.0
97614 , 46.0
97615 , 46.0
97616 , 46.0
97617 , 46.0
97618 , 46.0
97619 , 46.0
97620 , 46.0
97621 , 46.0
97622 , 46.0
97623 , 46.0
97624 , 46.0
97625 , 46.0
97626 , 46.0
97627 , 46.0
97628 , 46.0
97629 , 46.0
97630 , 46.0
97631 , 46.0
97632 , 46.0
97633 , 46.0
97634 , 46.0
97635 , 46.0
97636 , 46.0
97637 , 46.0
97638 , 46.0
97639 , 46.0
97640 , 46.0
97641 , 46.0
97642 , 46.0
97643 , 46.0
97644 , 46.0
97645 , 46.0
97646 , 46.0
97647 , 46.0
97648 , 46.0
97649 , 46.0
97650 , 46.0
97651 , 46.0
97652 , 46.0
97653 , 46.0
97654 , 46.0
97655 , 46.0
97656 , 46.0
97657 , 46.0
97658 , 46.0
97659 , 46.0
97660 , 46.0
97661 , 46.0
97662 , 46.0
97663 , 46.0
97664 , 46.0
97665 , 46.0
97666 , 46.0
97667 , 46.0
97668 , 46.0
97669 , 46.0
97670 , 46.0
97671 , 46.0
97672 , 46.0
97673 , 46.0
97674 , 46.0
97675 , 46.0
97676 , 46.0
97677 , 46.0
97678 , 46.0
97679 , 46.0
97680 , 46.0
97681 , 46.0
97682 , 46.0
97683 , 46.0
97684 , 46.0
97685 , 46.0
97686 , 46.0
97687 , 46.0
97688 , 46.0
97689 , 46.0
97690 , 46.0
97691 , 46.0
97692 , 46.0
97693 , 46.0
97694 , 46.0
97695 , 46.0
97696 , 46.0
97697 , 46.0
97698 , 46.0
97699 , 46.0
97700 , 46.0
97701 , 46.0
97702 , 46.0
97703 , 46.0
97704 , 46.0
97705 , 46.0
97706 , 46.0
97707 , 46.0
97708 , 46.0
97709 , 46.0
97710 , 46.0
97711 , 46.0
97712 , 46.0
97713 , 46.0
97714 , 46.0
97715 , 46.0
97716 , 46.0
97717 , 46.0
97718 , 46.0
97719 , 46.0
97720 , 46.0
97721 , 46.0
97722 , 46.0
97723 , 46.0
97724 , 46.0
97725 , 46.0
97726 , 46.0
97727 , 46.0
97728 , 46.0
97729 , 46.0
97730 , 46.0
97731 , 46.0
97732 , 46.0
97733 , 46.0
97734 , 46.0
97735 , 46.0
97736 , 46.0
97737 , 46.0
97738 , 46.0
97739 , 46.0
97740 , 46.0
97741 , 46.0
97742 , 46.0
97743 , 46.0
97744 , 46.0
97745 , 46.0
97746 , 46.0
97747 , 46.0
97748 , 46.0
97749 , 46.0
97750 , 46.0
97751 , 46.0
97752 , 46.0
97753 , 46.0
97754 , 46.0
97755 , 46.0
97756 , 46.0
97757 , 46.0
97758 , 46.0
97759 , 46.0
97760 , 46.0
97761 , 46.0
97762 , 46.0
97763 , 46.0
97764 , 46.0
97765 , 46.0
97766 , 46.0
97767 , 46.0
97768 , 46.0
97769 , 46.0
97770 , 46.0
97771 , 46.0
97772 , 46.0
97773 , 46.0
97774 , 46.0
97775 , 46.0
97776 , 46.0
97777 , 46.0
97778 , 46.0
97779 , 46.0
97780 , 46.0
97781 , 46.0
97782 , 46.0
97783 , 46.0
97784 , 46.0
97785 , 46.0
97786 , 46.0
97787 , 46.0
97788 , 46.0
97789 , 46.0
97790 , 46.0
97791 , 46.0
97792 , 46.0
97793 , 46.0
97794 , 46.0
97795 , 46.0
97796 , 46.0
97797 , 46.0
97798 , 46.0
97799 , 46.0
97800 , 46.0
97801 , 46.0
97802 , 46.0
97803 , 46.0
97804 , 46.0
97805 , 46.0
97806 , 46.0
97807 , 46.0
97808 , 46.0
97809 , 46.0
97810 , 46.0
97811 , 46.0
97812 , 46.0
97813 , 46.0
97814 , 46.0
97815 , 46.0
97816 , 46.0
97817 , 46.0
97818 , 46.0
97819 , 46.0
97820 , 46.0
97821 , 46.0
97822 , 46.0
97823 , 46.0
97824 , 46.0
97825 , 46.0
97826 , 46.0
97827 , 46.0
97828 , 46.0
97829 , 46.0
97830 , 46.0
97831 , 46.0
97832 , 46.0
97833 , 46.0
97834 , 46.0
97835 , 46.0
97836 , 46.0
97837 , 46.0
97838 , 46.0
97839 , 46.0
97840 , 46.0
97841 , 46.0
97842 , 46.0
97843 , 46.0
97844 , 46.0
97845 , 46.0
97846 , 46.0
97847 , 46.0
97848 , 46.0
97849 , 46.0
97850 , 46.0
97851 , 46.0
97852 , 46.0
97853 , 46.0
97854 , 46.0
97855 , 46.0
97856 , 46.0
97857 , 46.0
97858 , 46.0
97859 , 46.0
97860 , 46.0
97861 , 46.0
97862 , 46.0
97863 , 46.0
97864 , 46.0
97865 , 46.0
97866 , 46.0
97867 , 46.0
97868 , 46.0
97869 , 46.0
97870 , 46.0
97871 , 46.0
97872 , 46.0
97873 , 46.0
97874 , 46.0
97875 , 46.0
97876 , 46.0
97877 , 46.0
97878 , 46.0
97879 , 46.0
97880 , 46.0
97881 , 46.0
97882 , 46.0
97883 , 46.0
97884 , 46.0
97885 , 46.0
97886 , 46.0
97887 , 46.0
97888 , 46.0
97889 , 46.0
97890 , 46.0
97891 , 46.0
97892 , 46.0
97893 , 46.0
97894 , 46.0
97895 , 46.0
97896 , 46.0
97897 , 46.0
97898 , 46.0
97899 , 46.0
97900 , 46.0
97901 , 46.0
97902 , 46.0
97903 , 46.0
97904 , 46.0
97905 , 46.0
97906 , 46.0
97907 , 46.0
97908 , 46.0
97909 , 46.0
97910 , 46.0
97911 , 46.0
97912 , 46.0
97913 , 46.0
97914 , 46.0
97915 , 46.0
97916 , 46.0
97917 , 46.0
97918 , 46.0
97919 , 46.0
97920 , 46.0
97921 , 46.0
97922 , 46.0
97923 , 46.0
97924 , 46.0
97925 , 46.0
97926 , 46.0
97927 , 46.0
97928 , 46.0
97929 , 46.0
97930 , 46.0
97931 , 46.0
97932 , 46.0
97933 , 46.0
97934 , 46.0
97935 , 46.0
97936 , 46.0
97937 , 46.0
97938 , 46.0
97939 , 46.0
97940 , 46.0
97941 , 46.0
97942 , 46.0
97943 , 46.0
97944 , 46.0
97945 , 46.0
97946 , 46.0
97947 , 46.0
97948 , 46.0
97949 , 46.0
97950 , 46.0
97951 , 46.0
97952 , 46.0
97953 , 46.0
97954 , 46.0
97955 , 46.0
97956 , 46.0
97957 , 46.0
97958 , 46.0
97959 , 46.0
97960 , 46.0
97961 , 46.0
97962 , 46.0
97963 , 46.0
97964 , 46.0
97965 , 46.0
97966 , 46.0
97967 , 46.0
97968 , 46.0
97969 , 46.0
97970 , 46.0
97971 , 46.0
97972 , 46.0
97973 , 46.0
97974 , 46.0
97975 , 46.0
97976 , 46.0
97977 , 46.0
97978 , 46.0
97979 , 46.0
97980 , 46.0
97981 , 46.0
97982 , 46.0
97983 , 46.0
97984 , 46.0
97985 , 46.0
97986 , 46.0
97987 , 46.0
97988 , 46.0
97989 , 46.0
97990 , 46.0
97991 , 46.0
97992 , 46.0
97993 , 46.0
97994 , 46.0
97995 , 46.0
97996 , 46.0
97997 , 46.0
97998 , 46.0
97999 , 46.0
98000 , 46.0
98001 , 46.0
98002 , 46.0
98003 , 46.0
98004 , 46.0
98005 , 46.0
98006 , 46.0
98007 , 46.0
98008 , 46.0
98009 , 46.0
98010 , 46.0
98011 , 46.0
98012 , 46.0
98013 , 46.0
98014 , 46.0
98015 , 46.0
98016 , 46.0
98017 , 46.0
98018 , 46.0
98019 , 46.0
98020 , 46.0
98021 , 46.0
98022 , 46.0
98023 , 46.0
98024 , 46.0
98025 , 46.0
98026 , 46.0
98027 , 46.0
98028 , 46.0
98029 , 46.0
98030 , 46.0
98031 , 46.0
98032 , 46.0
98033 , 46.0
98034 , 46.0
98035 , 46.0
98036 , 46.0
98037 , 46.0
98038 , 46.0
98039 , 46.0
98040 , 46.0
98041 , 46.0
98042 , 46.0
98043 , 46.0
98044 , 46.0
98045 , 46.0
98046 , 46.0
98047 , 46.0
98048 , 46.0
98049 , 46.0
98050 , 46.0
98051 , 46.0
98052 , 46.0
98053 , 46.0
98054 , 46.0
98055 , 46.0
98056 , 46.0
98057 , 46.0
98058 , 46.0
98059 , 46.0
98060 , 46.0
98061 , 46.0
98062 , 46.0
98063 , 46.0
98064 , 46.0
98065 , 46.0
98066 , 46.0
98067 , 46.0
98068 , 46.0
98069 , 46.0
98070 , 46.0
98071 , 46.0
98072 , 46.0
98073 , 46.0
98074 , 46.0
98075 , 46.0
98076 , 46.0
98077 , 46.0
98078 , 46.0
98079 , 46.0
98080 , 46.0
98081 , 46.0
98082 , 46.0
98083 , 46.0
98084 , 46.0
98085 , 46.0
98086 , 46.0
98087 , 46.0
98088 , 46.0
98089 , 46.0
98090 , 46.0
98091 , 46.0
98092 , 46.0
98093 , 46.0
98094 , 46.0
98095 , 46.0
98096 , 46.0
98097 , 46.0
98098 , 46.0
98099 , 46.0
98100 , 46.0
98101 , 46.0
98102 , 46.0
98103 , 46.0
98104 , 46.0
98105 , 46.0
98106 , 46.0
98107 , 46.0
98108 , 46.0
98109 , 46.0
98110 , 46.0
98111 , 46.0
98112 , 46.0
98113 , 46.0
98114 , 46.0
98115 , 46.0
98116 , 46.0
98117 , 46.0
98118 , 46.0
98119 , 46.0
98120 , 46.0
98121 , 46.0
98122 , 46.0
98123 , 46.0
98124 , 46.0
98125 , 46.0
98126 , 46.0
98127 , 46.0
98128 , 46.0
98129 , 46.0
98130 , 46.0
98131 , 46.0
98132 , 46.0
98133 , 46.0
98134 , 46.0
98135 , 46.0
98136 , 46.0
98137 , 46.0
98138 , 46.0
98139 , 46.0
98140 , 46.0
98141 , 46.0
98142 , 46.0
98143 , 46.0
98144 , 46.0
98145 , 46.0
98146 , 46.0
98147 , 46.0
98148 , 46.0
98149 , 46.0
98150 , 46.0
98151 , 46.0
98152 , 46.0
98153 , 46.0
98154 , 46.0
98155 , 46.0
98156 , 46.0
98157 , 46.0
98158 , 46.0
98159 , 46.0
98160 , 46.0
98161 , 46.0
98162 , 46.0
98163 , 46.0
98164 , 46.0
98165 , 46.0
98166 , 46.0
98167 , 46.0
98168 , 46.0
98169 , 46.0
98170 , 46.0
98171 , 46.0
98172 , 46.0
98173 , 46.0
98174 , 46.0
98175 , 46.0
98176 , 46.0
98177 , 46.0
98178 , 46.0
98179 , 46.0
98180 , 46.0
98181 , 46.0
98182 , 46.0
98183 , 46.0
98184 , 46.0
98185 , 46.0
98186 , 46.0
98187 , 46.0
98188 , 46.0
98189 , 46.0
98190 , 46.0
98191 , 46.0
98192 , 46.0
98193 , 46.0
98194 , 46.0
98195 , 46.0
98196 , 46.0
98197 , 46.0
98198 , 46.0
98199 , 46.0
98200 , 46.0
98201 , 46.0
98202 , 46.0
98203 , 46.0
98204 , 46.0
98205 , 46.0
98206 , 46.0
98207 , 46.0
98208 , 46.0
98209 , 46.0
98210 , 46.0
98211 , 46.0
98212 , 46.0
98213 , 46.0
98214 , 46.0
98215 , 46.0
98216 , 46.0
98217 , 46.0
98218 , 46.0
98219 , 46.0
98220 , 46.0
98221 , 46.0
98222 , 46.0
98223 , 46.0
98224 , 46.0
98225 , 46.0
98226 , 46.0
98227 , 46.0
98228 , 46.0
98229 , 46.0
98230 , 46.0
98231 , 46.0
98232 , 46.0
98233 , 46.0
98234 , 46.0
98235 , 46.0
98236 , 46.0
98237 , 46.0
98238 , 46.0
98239 , 46.0
98240 , 46.0
98241 , 46.0
98242 , 46.0
98243 , 46.0
98244 , 46.0
98245 , 46.0
98246 , 46.0
98247 , 46.0
98248 , 46.0
98249 , 46.0
98250 , 46.0
98251 , 46.0
98252 , 46.0
98253 , 46.0
98254 , 46.0
98255 , 46.0
98256 , 47.0
98257 , 47.0
98258 , 47.0
98259 , 47.0
98260 , 47.0
98261 , 47.0
98262 , 47.0
98263 , 47.0
98264 , 47.0
98265 , 47.0
98266 , 47.0
98267 , 47.0
98268 , 47.0
98269 , 47.0
98270 , 47.0
98271 , 47.0
98272 , 47.0
98273 , 47.0
98274 , 47.0
98275 , 47.0
98276 , 47.0
98277 , 47.0
98278 , 47.0
98279 , 47.0
98280 , 47.0
98281 , 47.0
98282 , 47.0
98283 , 47.0
98284 , 47.0
98285 , 47.0
98286 , 47.0
98287 , 47.0
98288 , 47.0
98289 , 47.0
98290 , 47.0
98291 , 47.0
98292 , 47.0
98293 , 47.0
98294 , 47.0
98295 , 47.0
98296 , 47.0
98297 , 47.0
98298 , 47.0
98299 , 47.0
98300 , 47.0
98301 , 47.0
98302 , 47.0
98303 , 47.0
98304 , 47.0
98305 , 47.0
98306 , 47.0
98307 , 47.0
98308 , 47.0
98309 , 47.0
98310 , 47.0
98311 , 47.0
98312 , 47.0
98313 , 47.0
98314 , 47.0
98315 , 47.0
98316 , 47.0
98317 , 47.0
98318 , 47.0
98319 , 47.0
98320 , 47.0
98321 , 47.0
98322 , 47.0
98323 , 47.0
98324 , 47.0
98325 , 47.0
98326 , 47.0
98327 , 47.0
98328 , 47.0
98329 , 47.0
98330 , 47.0
98331 , 47.0
98332 , 47.0
98333 , 47.0
98334 , 47.0
98335 , 47.0
98336 , 47.0
98337 , 47.0
98338 , 47.0
98339 , 47.0
98340 , 47.0
98341 , 47.0
98342 , 47.0
98343 , 47.0
98344 , 47.0
98345 , 47.0
98346 , 47.0
98347 , 47.0
98348 , 47.0
98349 , 47.0
98350 , 47.0
98351 , 47.0
98352 , 47.0
98353 , 47.0
98354 , 47.0
98355 , 47.0
98356 , 47.0
98357 , 47.0
98358 , 47.0
98359 , 47.0
98360 , 47.0
98361 , 47.0
98362 , 47.0
98363 , 47.0
98364 , 47.0
98365 , 47.0
98366 , 47.0
98367 , 47.0
98368 , 47.0
98369 , 47.0
98370 , 47.0
98371 , 47.0
98372 , 47.0
98373 , 47.0
98374 , 47.0
98375 , 47.0
98376 , 47.0
98377 , 47.0
98378 , 47.0
98379 , 47.0
98380 , 47.0
98381 , 47.0
98382 , 47.0
98383 , 47.0
98384 , 47.0
98385 , 47.0
98386 , 47.0
98387 , 47.0
98388 , 47.0
98389 , 47.0
98390 , 47.0
98391 , 47.0
98392 , 47.0
98393 , 47.0
98394 , 47.0
98395 , 47.0
98396 , 47.0
98397 , 47.0
98398 , 47.0
98399 , 47.0
98400 , 47.0
98401 , 47.0
98402 , 47.0
98403 , 47.0
98404 , 47.0
98405 , 47.0
98406 , 47.0
98407 , 47.0
98408 , 47.0
98409 , 47.0
98410 , 47.0
98411 , 47.0
98412 , 47.0
98413 , 47.0
98414 , 47.0
98415 , 47.0
98416 , 47.0
98417 , 47.0
98418 , 47.0
98419 , 47.0
98420 , 47.0
98421 , 47.0
98422 , 47.0
98423 , 47.0
98424 , 47.0
98425 , 47.0
98426 , 47.0
98427 , 47.0
98428 , 47.0
98429 , 47.0
98430 , 47.0
98431 , 47.0
98432 , 47.0
98433 , 47.0
98434 , 47.0
98435 , 47.0
98436 , 47.0
98437 , 47.0
98438 , 47.0
98439 , 47.0
98440 , 47.0
98441 , 47.0
98442 , 47.0
98443 , 47.0
98444 , 47.0
98445 , 47.0
98446 , 47.0
98447 , 47.0
98448 , 47.0
98449 , 47.0
98450 , 47.0
98451 , 47.0
98452 , 47.0
98453 , 47.0
98454 , 47.0
98455 , 47.0
98456 , 47.0
98457 , 47.0
98458 , 47.0
98459 , 47.0
98460 , 47.0
98461 , 47.0
98462 , 47.0
98463 , 47.0
98464 , 47.0
98465 , 47.0
98466 , 47.0
98467 , 47.0
98468 , 47.0
98469 , 47.0
98470 , 47.0
98471 , 47.0
98472 , 47.0
98473 , 47.0
98474 , 47.0
98475 , 47.0
98476 , 47.0
98477 , 47.0
98478 , 47.0
98479 , 47.0
98480 , 47.0
98481 , 47.0
98482 , 47.0
98483 , 47.0
98484 , 47.0
98485 , 47.0
98486 , 47.0
98487 , 47.0
98488 , 47.0
98489 , 47.0
98490 , 47.0
98491 , 47.0
98492 , 47.0
98493 , 47.0
98494 , 47.0
98495 , 47.0
98496 , 47.0
98497 , 47.0
98498 , 47.0
98499 , 47.0
98500 , 47.0
98501 , 47.0
98502 , 47.0
98503 , 47.0
98504 , 47.0
98505 , 47.0
98506 , 47.0
98507 , 47.0
98508 , 47.0
98509 , 47.0
98510 , 47.0
98511 , 47.0
98512 , 47.0
98513 , 47.0
98514 , 47.0
98515 , 47.0
98516 , 47.0
98517 , 47.0
98518 , 47.0
98519 , 47.0
98520 , 47.0
98521 , 47.0
98522 , 47.0
98523 , 47.0
98524 , 47.0
98525 , 47.0
98526 , 47.0
98527 , 47.0
98528 , 47.0
98529 , 47.0
98530 , 47.0
98531 , 47.0
98532 , 47.0
98533 , 47.0
98534 , 47.0
98535 , 47.0
98536 , 47.0
98537 , 47.0
98538 , 47.0
98539 , 47.0
98540 , 47.0
98541 , 47.0
98542 , 47.0
98543 , 47.0
98544 , 47.0
98545 , 47.0
98546 , 47.0
98547 , 47.0
98548 , 47.0
98549 , 47.0
98550 , 47.0
98551 , 47.0
98552 , 47.0
98553 , 47.0
98554 , 47.0
98555 , 47.0
98556 , 47.0
98557 , 47.0
98558 , 47.0
98559 , 47.0
98560 , 47.0
98561 , 47.0
98562 , 47.0
98563 , 47.0
98564 , 47.0
98565 , 47.0
98566 , 47.0
98567 , 47.0
98568 , 47.0
98569 , 47.0
98570 , 47.0
98571 , 47.0
98572 , 47.0
98573 , 47.0
98574 , 47.0
98575 , 47.0
98576 , 47.0
98577 , 47.0
98578 , 47.0
98579 , 47.0
98580 , 47.0
98581 , 47.0
98582 , 47.0
98583 , 47.0
98584 , 47.0
98585 , 47.0
98586 , 47.0
98587 , 47.0
98588 , 47.0
98589 , 47.0
98590 , 47.0
98591 , 47.0
98592 , 47.0
98593 , 47.0
98594 , 47.0
98595 , 47.0
98596 , 47.0
98597 , 47.0
98598 , 47.0
98599 , 47.0
98600 , 47.0
98601 , 47.0
98602 , 47.0
98603 , 47.0
98604 , 47.0
98605 , 47.0
98606 , 47.0
98607 , 47.0
98608 , 47.0
98609 , 47.0
98610 , 47.0
98611 , 47.0
98612 , 47.0
98613 , 47.0
98614 , 47.0
98615 , 47.0
98616 , 47.0
98617 , 47.0
98618 , 47.0
98619 , 47.0
98620 , 47.0
98621 , 47.0
98622 , 47.0
98623 , 47.0
98624 , 47.0
98625 , 47.0
98626 , 47.0
98627 , 47.0
98628 , 47.0
98629 , 47.0
98630 , 47.0
98631 , 47.0
98632 , 47.0
98633 , 47.0
98634 , 47.0
98635 , 47.0
98636 , 47.0
98637 , 47.0
98638 , 47.0
98639 , 47.0
98640 , 47.0
98641 , 47.0
98642 , 47.0
98643 , 47.0
98644 , 47.0
98645 , 47.0
98646 , 47.0
98647 , 47.0
98648 , 47.0
98649 , 47.0
98650 , 47.0
98651 , 47.0
98652 , 47.0
98653 , 47.0
98654 , 47.0
98655 , 47.0
98656 , 47.0
98657 , 47.0
98658 , 47.0
98659 , 47.0
98660 , 47.0
98661 , 47.0
98662 , 47.0
98663 , 47.0
98664 , 47.0
98665 , 47.0
98666 , 47.0
98667 , 47.0
98668 , 47.0
98669 , 47.0
98670 , 47.0
98671 , 47.0
98672 , 47.0
98673 , 47.0
98674 , 47.0
98675 , 47.0
98676 , 47.0
98677 , 47.0
98678 , 47.0
98679 , 47.0
98680 , 47.0
98681 , 47.0
98682 , 47.0
98683 , 47.0
98684 , 47.0
98685 , 47.0
98686 , 47.0
98687 , 47.0
98688 , 47.0
98689 , 47.0
98690 , 47.0
98691 , 47.0
98692 , 47.0
98693 , 47.0
98694 , 47.0
98695 , 47.0
98696 , 47.0
98697 , 47.0
98698 , 47.0
98699 , 47.0
98700 , 47.0
98701 , 47.0
98702 , 47.0
98703 , 47.0
98704 , 47.0
98705 , 47.0
98706 , 47.0
98707 , 47.0
98708 , 47.0
98709 , 47.0
98710 , 47.0
98711 , 47.0
98712 , 47.0
98713 , 47.0
98714 , 47.0
98715 , 47.0
98716 , 47.0
98717 , 47.0
98718 , 47.0
98719 , 47.0
98720 , 47.0
98721 , 47.0
98722 , 47.0
98723 , 47.0
98724 , 47.0
98725 , 47.0
98726 , 47.0
98727 , 47.0
98728 , 47.0
98729 , 47.0
98730 , 47.0
98731 , 47.0
98732 , 47.0
98733 , 47.0
98734 , 47.0
98735 , 47.0
98736 , 47.0
98737 , 47.0
98738 , 47.0
98739 , 47.0
98740 , 47.0
98741 , 47.0
98742 , 47.0
98743 , 47.0
98744 , 47.0
98745 , 47.0
98746 , 47.0
98747 , 47.0
98748 , 47.0
98749 , 47.0
98750 , 47.0
98751 , 47.0
98752 , 47.0
98753 , 47.0
98754 , 47.0
98755 , 47.0
98756 , 47.0
98757 , 47.0
98758 , 47.0
98759 , 47.0
98760 , 47.0
98761 , 47.0
98762 , 47.0
98763 , 47.0
98764 , 47.0
98765 , 47.0
98766 , 47.0
98767 , 47.0
98768 , 47.0
98769 , 47.0
98770 , 47.0
98771 , 47.0
98772 , 47.0
98773 , 47.0
98774 , 47.0
98775 , 47.0
98776 , 47.0
98777 , 47.0
98778 , 47.0
98779 , 47.0
98780 , 47.0
98781 , 47.0
98782 , 47.0
98783 , 47.0
98784 , 47.0
98785 , 47.0
98786 , 47.0
98787 , 47.0
98788 , 47.0
98789 , 47.0
98790 , 47.0
98791 , 47.0
98792 , 47.0
98793 , 47.0
98794 , 47.0
98795 , 47.0
98796 , 47.0
98797 , 47.0
98798 , 47.0
98799 , 47.0
98800 , 47.0
98801 , 47.0
98802 , 47.0
98803 , 47.0
98804 , 47.0
98805 , 47.0
98806 , 47.0
98807 , 47.0
98808 , 47.0
98809 , 47.0
98810 , 47.0
98811 , 47.0
98812 , 47.0
98813 , 47.0
98814 , 47.0
98815 , 47.0
98816 , 47.0
98817 , 47.0
98818 , 47.0
98819 , 47.0
98820 , 47.0
98821 , 47.0
98822 , 47.0
98823 , 47.0
98824 , 47.0
98825 , 47.0
98826 , 47.0
98827 , 47.0
98828 , 47.0
98829 , 47.0
98830 , 47.0
98831 , 47.0
98832 , 47.0
98833 , 47.0
98834 , 47.0
98835 , 47.0
98836 , 47.0
98837 , 47.0
98838 , 47.0
98839 , 47.0
98840 , 47.0
98841 , 47.0
98842 , 47.0
98843 , 47.0
98844 , 47.0
98845 , 47.0
98846 , 47.0
98847 , 47.0
98848 , 47.0
98849 , 47.0
98850 , 47.0
98851 , 47.0
98852 , 47.0
98853 , 47.0
98854 , 47.0
98855 , 47.0
98856 , 47.0
98857 , 47.0
98858 , 47.0
98859 , 47.0
98860 , 47.0
98861 , 47.0
98862 , 47.0
98863 , 47.0
98864 , 47.0
98865 , 47.0
98866 , 47.0
98867 , 47.0
98868 , 47.0
98869 , 47.0
98870 , 47.0
98871 , 47.0
98872 , 47.0
98873 , 47.0
98874 , 47.0
98875 , 47.0
98876 , 47.0
98877 , 47.0
98878 , 47.0
98879 , 47.0
98880 , 47.0
98881 , 47.0
98882 , 47.0
98883 , 47.0
98884 , 47.0
98885 , 47.0
98886 , 47.0
98887 , 47.0
98888 , 47.0
98889 , 47.0
98890 , 47.0
98891 , 47.0
98892 , 47.0
98893 , 47.0
98894 , 47.0
98895 , 47.0
98896 , 47.0
98897 , 47.0
98898 , 47.0
98899 , 47.0
98900 , 47.0
98901 , 47.0
98902 , 47.0
98903 , 47.0
98904 , 47.0
98905 , 47.0
98906 , 47.0
98907 , 47.0
98908 , 47.0
98909 , 47.0
98910 , 47.0
98911 , 47.0
98912 , 47.0
98913 , 47.0
98914 , 47.0
98915 , 47.0
98916 , 47.0
98917 , 47.0
98918 , 47.0
98919 , 47.0
98920 , 47.0
98921 , 47.0
98922 , 47.0
98923 , 47.0
98924 , 47.0
98925 , 47.0
98926 , 47.0
98927 , 47.0
98928 , 47.0
98929 , 47.0
98930 , 47.0
98931 , 47.0
98932 , 47.0
98933 , 47.0
98934 , 47.0
98935 , 47.0
98936 , 47.0
98937 , 47.0
98938 , 47.0
98939 , 47.0
98940 , 47.0
98941 , 47.0
98942 , 47.0
98943 , 47.0
98944 , 47.0
98945 , 47.0
98946 , 47.0
98947 , 47.0
98948 , 47.0
98949 , 47.0
98950 , 47.0
98951 , 47.0
98952 , 47.0
98953 , 47.0
98954 , 47.0
98955 , 47.0
98956 , 47.0
98957 , 47.0
98958 , 47.0
98959 , 47.0
98960 , 47.0
98961 , 47.0
98962 , 47.0
98963 , 47.0
98964 , 47.0
98965 , 47.0
98966 , 47.0
98967 , 47.0
98968 , 47.0
98969 , 47.0
98970 , 47.0
98971 , 47.0
98972 , 47.0
98973 , 47.0
98974 , 47.0
98975 , 47.0
98976 , 47.0
98977 , 47.0
98978 , 47.0
98979 , 47.0
98980 , 47.0
98981 , 47.0
98982 , 47.0
98983 , 47.0
98984 , 47.0
98985 , 47.0
98986 , 47.0
98987 , 47.0
98988 , 47.0
98989 , 47.0
98990 , 47.0
98991 , 47.0
98992 , 47.0
98993 , 47.0
98994 , 47.0
98995 , 47.0
98996 , 47.0
98997 , 47.0
98998 , 47.0
98999 , 47.0
99000 , 47.0
99001 , 47.0
99002 , 47.0
99003 , 47.0
99004 , 47.0
99005 , 47.0
99006 , 47.0
99007 , 47.0
99008 , 47.0
99009 , 47.0
99010 , 47.0
99011 , 47.0
99012 , 47.0
99013 , 47.0
99014 , 47.0
99015 , 47.0
99016 , 47.0
99017 , 47.0
99018 , 47.0
99019 , 47.0
99020 , 47.0
99021 , 47.0
99022 , 47.0
99023 , 47.0
99024 , 47.0
99025 , 47.0
99026 , 47.0
99027 , 47.0
99028 , 47.0
99029 , 47.0
99030 , 47.0
99031 , 47.0
99032 , 47.0
99033 , 47.0
99034 , 47.0
99035 , 47.0
99036 , 47.0
99037 , 47.0
99038 , 47.0
99039 , 47.0
99040 , 47.0
99041 , 47.0
99042 , 47.0
99043 , 47.0
99044 , 47.0
99045 , 47.0
99046 , 47.0
99047 , 47.0
99048 , 47.0
99049 , 47.0
99050 , 47.0
99051 , 47.0
99052 , 47.0
99053 , 47.0
99054 , 47.0
99055 , 47.0
99056 , 47.0
99057 , 47.0
99058 , 47.0
99059 , 47.0
99060 , 47.0
99061 , 47.0
99062 , 47.0
99063 , 47.0
99064 , 47.0
99065 , 47.0
99066 , 47.0
99067 , 47.0
99068 , 47.0
99069 , 47.0
99070 , 47.0
99071 , 47.0
99072 , 47.0
99073 , 47.0
99074 , 47.0
99075 , 47.0
99076 , 47.0
99077 , 47.0
99078 , 47.0
99079 , 47.0
99080 , 47.0
99081 , 47.0
99082 , 47.0
99083 , 47.0
99084 , 47.0
99085 , 47.0
99086 , 47.0
99087 , 47.0
99088 , 47.0
99089 , 47.0
99090 , 47.0
99091 , 47.0
99092 , 47.0
99093 , 47.0
99094 , 47.0
99095 , 47.0
99096 , 47.0
99097 , 47.0
99098 , 47.0
99099 , 47.0
99100 , 47.0
99101 , 47.0
99102 , 47.0
99103 , 47.0
99104 , 47.0
99105 , 47.0
99106 , 47.0
99107 , 47.0
99108 , 47.0
99109 , 47.0
99110 , 47.0
99111 , 47.0
99112 , 47.0
99113 , 47.0
99114 , 47.0
